id,date,league,home,away,status,score_home,score_away,odd_1,odd_X,odd_2,home_avg_rating,home_position,home_form,away_avg_rating,away_position,away_form,h2h_home_wins,h2h_away_wins,h2h_draws,home_total_market_value,away_total_market_value,home_avg_height,away_avg_height,home_defenders,home_midfielders,home_forwards,away_defenders,away_midfielders,away_forwards
14083110,2025-11-08,LaLiga,Elche,Real Sociedad,Ended,1,1,3.1,3.1,2.45,6.80,9.0,"W,L,D,L,L",6.74,14.0,"L,L,D,W,W",3,9,2,97029998,212420000,182.04,181.22,8,9,4,7,11,3
14083114,2025-11-08,LaLiga,Girona FC,Deportivo Alavés,Ended,1,0,2.1,3.3,3.6,6.64,20.0,"D,W,L,D,L",6.77,8.0,"L,W,D,L,W",9,6,5,142820999,64034000,181.27,180.18,8,7,5,6,12,3
14083120,2025-11-08,LaLiga,Sevilla,Osasuna,Ended,1,0,2.1,3.3,3.6,6.76,13.0,"W,W,L,L,L",6.83,15.0,"L,W,L,L,D",18,12,15,106460000,72569999,183.96,182.17,6,12,2,6,6,4
14083108,2025-11-08,LaLiga,Atlético Madrid,Levante UD,Ended,3,1,1.2,7.0,12.0,6.88,4.0,"W,D,W,W,W",6.71,17.0,"D,W,L,D,L",16,7,6,572200000,80099999,181.39,180.41,7,9,5,8,7,4
14065138,2025-11-07,Bundesliga,SV Werder Bremen,VfL Wolfsburg,Ended,2,1,2.15,3.6,3.1,6.76,9.0,"L,W,D,W,D",6.77,12.0,"L,L,L,W,L",22,22,11,152599998,184610000,185.0,185.25,6,8,4,6,8,4
14064412,2025-11-07,Ligue 1,Paris FC,Stade Rennais,Ended,0,1,2.25,3.6,3.0,6.73,11.0,"W,L,L,D,W",6.80,10.0,"D,D,L,D,W",0,0,0,79260000,173845000,179.95,180.63,7,6,5,6,6,6
14572750,2025-11-07,UEFA Europa League,Basel,FCSB,Ended,3,1,1.75,3.9,4.33,6.82,24.0,"L,W,L",6.77,28.0,"W,L,L",1,0,2,68494999,42665000,183.57,184.38,7,8,5,5,8,5
14572759,2025-11-07,UEFA Europa League,FC Midtjylland,Celtic,Ended,3,1,2.0,3.75,3.4,6.96,1.0,"W,W,W",6.83,21.0,"D,L,W",1,0,1,93965000,90329999,184.87,180.91,7,8,5,6,9,5
14572816,2025-11-07,UEFA Europa League,FC Utrecht,FC Porto,Ended,1,1,4.5,3.6,1.8,6.73,35.0,"L,L,L",6.76,15.0,"W,W,L",0,0,0,74550000,376044999,184.83,182.22,8,9,3,7,8,5
14572706,2025-11-07,UEFA Europa League,FK Crvena zvezda,Lille,Ended,1,0,2.63,3.4,2.55,6.60,30.0,"D,L,L",7.04,11.0,"W,W,L",0,0,0,68024999,186400000,184.35,181.14,8,8,4,7,8,5
14572654,2025-11-07,UEFA Europa League,GNK Dinamo Zagreb,Celta Vigo,Ended,0,3,2.15,3.3,3.25,6.93,4.0,"W,W,D",6.91,9.0,"L,W,W",0,0,0,43575000,111244999,184.26,180.43,7,10,4,7,8,5
14572806,2025-11-07,UEFA Europa League,Malmö FF,Panathinaikos,Ended,0,1,3.1,3.4,2.25,6.59,31.0,"L,L,D",6.84,22.0,"W,L,L",0,0,0,22450000,62090000,180.3,182.57,6,13,1,6,9,3
14572783,2025-11-07,UEFA Europa League,Nice,SC Freiburg,Ended,1,3,2.6,3.3,2.6,6.65,33.0,"L,L,L",6.87,6.0,"W,D,W",0,0,0,116175999,146250000,181.77,184.22,5,8,6,8,6,6
14572662,2025-11-07,UEFA Europa League,Red Bull Salzburg,Go Ahead Eagles,Ended,2,0,1.62,4.1,4.75,6.66,34.0,"L,L,L",6.98,12.0,"L,W,W",0,0,0,78750000,21820000,182.35,183.5,5,9,4,6,8,5
14572788,2025-11-07,UEFA Europa League,SK Sturm Graz,Nottingham Forest,Ended,0,0,4.75,3.7,1.7,6.68,27.0,"L,W,L",6.89,17.0,"D,L,W",0,0,0,47185000,340365000,184.1,184.63,7,7,4,9,8,1
14572677,2025-11-07,UEFA Europa League,Aston Villa,Maccabi Tel Aviv,Ended,2,0,1.2,7.0,11.0,6.92,11.0,"W,W,L",6.61,34.0,"D,L,L",0,0,0,500200000,22737000,182.82,180.48,7,10,3,9,7,4
14572798,2025-11-07,UEFA Europa League,Bologna,SK Brann,Ended,0,0,1.33,5.0,9.0,6.89,20.0,"L,D,W",6.88,10.0,"L,W,W",0,0,0,242340000,23512000,185.77,182.9,7,8,4,8,5,6
14566900,2025-11-05,UEFA Champions League,Napoli,Eintracht Frankfurt,Ended,0,0,1.57,4.2,5.5,6.52,23.0,"L,W,L",6.55,22.0,"W,L,L",2,0,0,393005000,319584999,184.95,183.77,7,4,6,7,9,3
14566883,2025-11-05,UEFA Champions League,SK Slavia Praha,Arsenal,Ended,0,3,11.0,6.25,1.22,6.82,28.0,"D,L,D",7.20,4.0,"W,W,W",0,2,2,80660000,884370000,182.74,182.86,7,8,5,8,6,4
14566777,2025-11-05,UEFA Champions League,Atlético Madrid,Royale Union Saint-Gilloise,Ended,3,1,1.27,6.5,9.0,6.78,21.0,"L,W,L",6.58,24.0,"W,L,L",0,0,0,573049000,101455000,182.25,185.19,8,8,5,5,9,5
14566844,2025-11-05,UEFA Champions League,Bodø/Glimt,AS Monaco,Ended,0,1,2.15,4.0,2.9,6.77,26.0,"D,D,L",6.82,27.0,"L,D,D",0,0,0,58740000,215694999,182.26,181.39,7,7,6,5,7,4
14566766,2025-11-05,UEFA Champions League,Juventus,Sporting CP,Ended,1,1,2.05,3.4,3.6,6.71,25.0,"D,D,L",6.95,12.0,"W,L,W",2,0,2,515226000,389035000,184.23,182.04,6,9,4,8,7,6
14566636,2025-11-05,UEFA Champions League,Liverpool,Real Madrid,Ended,1,0,2.35,3.8,2.7,6.95,10.0,"W,L,W",7.11,5.0,"W,W,W",3,7,1,842700000,1324610000,184.32,182.55,6,7,4,7,7,5
14566867,2025-11-05,UEFA Champions League,Olympiacos FC,PSV Eindhoven,Ended,1,1,2.55,3.7,2.55,6.53,33.0,"D,L,L",6.83,16.0,"L,D,W",1,2,0,115410000,260505000,180.27,183.77,8,8,4,8,7,4
14566656,2025-11-05,UEFA Champions League,Paris Saint-Germain,FC Bayern München,Ended,1,2,2.35,3.6,2.88,7.14,2.0,"W,W,W",7.12,3.0,"W,W,W",3,7,0,1024685000,744814999,182.05,183.25,6,6,6,7,7,3
14566829,2025-11-05,UEFA Champions League,Tottenham Hotspur,FC København,Ended,4,0,1.48,4.5,6.0,6.87,15.0,"W,D,D",6.56,32.0,"D,L,L",0,0,0,550030000,56600000,185.65,182.85,7,5,6,6,8,3
14566966,2025-11-05,UEFA Champions League,Pafos FC,Villarreal,Ended,1,0,10.0,6.0,1.27,6.55,28.0,"D,L,D",6.64,32.0,"L,D,L",0,0,0,20200000,246000000,181.53,182.52,6,7,3,8,8,5
14566919,2025-11-05,UEFA Champions League,Qarabağ FK,Chelsea,Ended,2,2,7.0,5.5,1.36,6.83,15.0,"W,W,L",6.83,13.0,"L,W,W",0,2,0,22845000,868509999,181.52,182.95,8,10,2,8,8,4
14566876,2025-11-05,UEFA Champions League,AFC Ajax,Galatasaray,Ended,0,3,3.25,3.75,2.1,6.33,36.0,"L,L,L",6.81,16.0,"L,W,W",1,1,0,133944999,285910000,181.09,183.95,7,9,3,8,7,4
14566736,2025-11-05,UEFA Champions League,Benfica,Bayer 04 Leverkusen,Ended,0,1,1.91,3.6,3.9,6.66,35.0,"L,L,L",6.60,29.0,"D,D,L",2,1,1,338699999,315190000,182.09,182.53,7,10,4,6,8,3
14566745,2025-11-05,UEFA Champions League,Club Brugge KV,Barcelona,Ended,3,3,5.5,5.0,1.5,6.90,25.0,"W,L,L",7.04,14.0,"W,L,W",0,0,0,187339999,822148000,183.87,182.67,7,8,5,7,8,3
14566614,2025-11-05,UEFA Champions League,Inter,Kairat Almaty,Ended,2,1,1.02,19.0,51.0,7.27,4.0,"W,W,W",6.69,34.0,"L,L,D",0,0,0,680605000,14585000,184.83,181.33,7,9,4,6,9,3
14566662,2025-11-06,UEFA Champions League,Manchester City,Borussia Dortmund,Ended,4,1,1.36,5.5,7.5,7.09,9.0,"W,D,W",6.88,8.0,"D,W,W",4,3,2,1105229999,447865000,183.36,185.65,8,9,2,7,6,4
14566958,2025-11-06,UEFA Champions League,Newcastle United,Athletic Club,Ended,2,0,1.33,5.25,9.0,7.04,13.0,"L,W,W",6.63,26.0,"L,L,W",1,0,0,620145000,155759000,186.14,182.95,8,7,4,8,10,1
14566822,2025-11-06,UEFA Champions League,Olympique de Marseille,Atalanta,Ended,0,1,2.25,3.6,2.9,6.89,23.0,"L,W,L",6.69,20.0,"L,W,D",0,1,1,252355000,412620000,183.16,185.91,6,6,6,5,9,6
14723615,2025-11-04,Premier League,Sunderland,Everton,Ended,1,1,3.2,3.0,2.4,6.88,7.0,"D,W,L,W,W",6.83,15.0,"L,D,W,L,L",9,19,7,298900000,355595000,180.5,184.05,7,7,4,6,10,2
13981524,2025-11-04,Serie A,Sassuolo,Genoa,Ended,1,2,2.45,2.9,3.25,6.76,11.0,"W,W,D,L,W",6.68,20.0,"L,L,D,L,L",8,7,5,132025000,141590000,186.39,182.92,7,9,4,6,12,6
13981515,2025-11-04,Serie A,Lazio,Cagliari,Ended,2,0,1.62,3.6,6.0,6.90,13.0,"W,D,D,W,D",6.71,14.0,"L,D,L,D,L",31,8,12,175252000,92800000,182.52,185.48,8,7,3,5,10,5
14083104,2025-11-04,LaLiga,Real Oviedo,Osasuna,Ended,0,0,3.2,3.1,2.4,6.72,19.0,"L,W,L,L,D",6.83,15.0,"D,L,W,L,L",3,7,2,53838000,78664999,182.48,183.33,9,9,3,6,7,5
14131947,2025-11-04,Liga Portugal Betclic,Gil Vicente,Santa Clara,Ended,1,0,1.91,3.05,4.33,6.90,4.0,"W,W,L,W,W",6.75,8.0,"D,W,L,L,W",7,9,6,18858999,30327000,179.4,179.58,6,7,5,5,8,5
14109697,2025-11-04,Trendyol Süper Lig,Alanyaspor,Gaziantep FK,Ended,0,0,1.76,3.75,4.0,6.81,10.0,"D,L,D,W,L",6.81,7.0,"D,D,W,W,L",13,3,2,25445000,25738000,180.95,180.15,6,10,3,4,11,4
14025291,2025-11-03,Premier League,West Ham United,Newcastle United,Ended,3,1,4.75,4.2,1.65,6.63,19.0,"L,D,L,L,L",6.85,13.0,"D,L,W,L,W",15,26,14,334500000,631100000,183.25,186.8,6,11,1,6,7,5
14025283,2025-11-03,Premier League,Manchester City,Bournemouth,Ended,3,1,1.42,5.0,7.0,6.98,8.0,"D,W,W,W,L",6.83,2.0,"D,D,W,D,W",17,1,0,1115699999,442575000,183.55,179.7,7,9,2,5,10,3
13981518,2025-11-03,Serie A,Hellas Verona,Inter,Ended,1,2,8.5,4.75,1.38,6.61,18.0,"L,L,D,D,L",6.99,3.0,"W,W,W,L,W",0,24,5,70043000,603605000,185.17,185.09,8,8,5,7,9,4
13981513,2025-11-03,Serie A,Fiorentina,Lecce,Ended,0,1,1.75,3.6,4.75,6.67,19.0,"D,L,L,D,L",6.68,16.0,"D,W,D,L,L",11,7,8,255299999,65178000,186.43,185.33,8,7,5,7,9,5
13981520,2025-11-03,Serie A,Torino,Pisa,Ended,2,2,1.8,3.3,5.25,6.70,13.0,"L,D,W,W,D",6.73,17.0,"D,L,D,D,D",2,0,0,125880000,81745000,184.88,186.08,7,9,5,7,11,5
13981522,2025-11-03,Serie A,Parma,Bologna,Ended,1,3,4.5,3.0,2.0,6.72,16.0,"W,L,D,D,L",6.83,7.0,"D,W,W,D,D",9,12,15,125962999,267560000,184.75,184.81,7,11,5,8,11,4
13981517,2025-11-03,Serie A,Milan,Roma,Ended,1,0,2.3,2.9,3.5,6.96,5.0,"W,D,W,D,D",6.86,3.0,"W,W,L,W,W",26,22,23,361996999,347630000,185.0,184.39,8,7,2,9,7,4
14083103,2025-11-03,LaLiga,Levante UD,Celta Vigo,Ended,1,2,3.25,3.4,2.3,6.72,16.0,"L,D,W,L,D",6.81,14.0,"D,L,D,D,W",6,12,6,75399999,122264999,181.45,180.09,8,7,4,7,9,5
14083093,2025-11-03,LaLiga,Deportivo Alavés,Espanyol,Ended,2,1,2.4,3.1,3.2,6.75,13.0,"D,L,W,D,L",6.85,5.0,"D,D,L,W,W",8,11,7,63974000,92395000,180.14,182.09,5,11,4,8,10,2
14083095,2025-11-03,LaLiga,Barcelona,Elche,Ended,3,1,1.18,7.5,13.0,7.01,3.0,"W,W,L,W,L",6.83,9.0,"D,W,L,D,L",12,0,1,822148000,96594998,182.67,181.78,7,8,3,8,9,4
14083097,2025-11-03,LaLiga,Real Betis,Mallorca,Ended,3,0,1.53,4.2,5.75,6.89,7.0,"W,W,W,D,L",6.76,16.0,"L,W,L,W,D",19,14,7,203715000,67092000,180.55,182.0,8,10,2,7,10,3
14025273,2025-11-02,Premier League,Brighton & Hove Albion,Leeds United,Ended,3,0,1.95,3.6,3.75,6.73,13.0,"D,W,D,W,L",6.69,15.0,"W,D,L,L,W",11,5,6,424414999,276009999,184.44,184.35,6,9,3,7,7,4
14025275,2025-11-02,Premier League,Burnley,Arsenal,Ended,0,2,13.0,6.25,1.22,6.68,16.0,"D,L,L,W,W",7.00,1.0,"D,W,W,W,W",2,15,4,196715000,1033100000,183.8,183.75,6,9,3,8,6,4
14025277,2025-11-02,Premier League,Crystal Palace,Brentford,Ended,2,0,2.05,3.4,3.5,6.95,10.0,"W,W,L,D,L",6.75,11.0,"L,W,L,W,W",1,3,5,382555000,398300000,184.3,183.4,6,9,3,7,8,3
14025279,2025-11-02,Premier League,Fulham,Wolverhampton,Ended,3,0,1.83,3.7,4.2,6.70,17.0,"W,L,L,L,L",6.64,20.0,"L,D,D,L,L",6,14,8,305395000,334600000,182.8,184.4,6,8,4,8,7,3
14025285,2025-11-02,Premier League,Nottingham Forest,Manchester United,Ended,2,2,3.2,3.75,2.1,6.63,18.0,"D,L,L,L,L",6.81,6.0,"W,L,W,W,W",4,13,2,510400000,659800000,183.85,185.35,6,9,3,6,8,4
14025289,2025-11-02,Premier League,Tottenham Hotspur,Chelsea,Ended,0,1,3.1,3.5,2.25,6.91,3.0,"D,D,W,L,W",6.87,11.0,"L,L,W,W,L",10,43,22,681500000,854000000,184.95,182.8,6,6,6,8,7,3
14025281,2025-11-02,Premier League,Liverpool,Aston Villa,Ended,2,0,1.62,4.33,4.5,6.83,10.0,"W,L,L,L,L",6.81,11.0,"D,W,W,W,W",35,15,13,811925000,419000000,184.35,185.0,6,7,4,8,7,3
13981516,2025-11-02,Serie A,Udinese,Atalanta,Ended,1,0,4.75,3.75,1.75,6.76,12.0,"L,D,D,W,L",6.92,9.0,"D,D,D,D,D",17,18,20,139714997,397995000,186.12,186.5,6,11,5,5,9,5
13981514,2025-11-02,Serie A,Napoli,Como,Ended,0,0,1.91,3.2,4.5,6.89,1.0,"L,W,L,W,W",6.90,5.0,"D,D,W,D,W",1,1,0,457505000,279290000,184.92,183.58,9,6,7,10,8,5
13981510,2025-11-02,Serie A,Cremonese,Juventus,Ended,1,2,6.5,4.33,1.48,6.76,9.0,"D,L,D,D,W",6.85,7.0,"D,D,L,L,W",0,6,2,53487000,443741000,184.19,184.36,6,8,4,7,8,4
14083098,2025-11-01,LaLiga,Getafe,Girona FC,Ended,2,1,2.05,3.0,4.0,6.67,10.0,"D,D,L,L,W",6.65,20.0,"D,D,W,L,D",5,6,4,63119999,143008999,181.64,180.91,7,8,5,6,8,6
14083105,2025-11-01,LaLiga,Villarreal,Rayo Vallecano,Ended,4,0,1.67,3.9,5.0,6.91,3.0,"W,W,L,D,W",6.81,8.0,"L,L,W,W,W",15,5,5,246000000,81951000,182.52,179.95,8,8,5,7,10,3
14083094,2025-11-01,LaLiga,Atlético Madrid,Sevilla,Ended,3,0,1.33,5.0,9.0,6.85,4.0,"W,W,D,W,W",6.79,11.0,"L,W,W,L,L",25,19,21,532000000,111540000,181.74,183.57,8,8,5,7,11,3
14083101,2025-11-01,LaLiga,Real Sociedad,Athletic Club,Ended,3,2,2.7,2.9,2.88,6.74,17.0,"W,L,L,D,W",6.76,9.0,"D,L,W,D,L",21,21,21,230980000,265155000,180.91,182.86,7,10,4,7,11,2
13981503,2025-10-31,Serie A,Cagliari,Sassuolo,Ended,1,2,2.63,3.1,2.8,6.71,14.0,"W,L,D,L,D",6.77,13.0,"L,W,W,D,L",6,4,10,95020000,130200000,185.38,186.04,6,11,5,8,9,4
13981511,2025-10-31,Serie A,Pisa,Lazio,Ended,0,0,3.8,3.1,2.15,6.71,18.0,"L,D,L,D,D",6.92,13.0,"L,W,D,D,W",0,0,0,80795000,173752000,185.92,182.55,6,11,5,7,7,3
14065133,2025-10-31,Bundesliga,FC Augsburg,Borussia Dortmund,Ended,0,1,5.25,4.33,1.55,6.68,15.0,"L,L,W,D,L",6.98,4.0,"W,W,D,L,W",5,17,7,141200000,436560000,184.5,184.55,4,10,4,6,8,4
14843669,2025-10-31,Copa del Rey,Orihuela,Levante UD,Ended,3,4,8.5,5.25,1.3,,,,,,,0,0,0,1909000,74589999,179.43,181.32,6,5,8,8,8,4
14843701,2025-10-31,Copa del Rey,Puerto de Vega CF,Celta Vigo,Ended,0,2,41.0,26.0,1.01,,,,,,,0,0,0,0,53715000,182.0,180.47,4,11,5,6,9,3
14843721,2025-10-31,Copa del Rey,Valle de Egües,FC Andorra,Ended,1,5,12.0,5.0,1.22,,,,,,,0,0,0,106000,8340000,184.67,178.44,6,8,3,6,5,6
14843716,2025-10-31,Copa del Rey,CD Getxo,Deportivo Alavés,Ended,0,7,67.0,19.0,1.01,,,,,,,0,0,0,0,48179000,0.0,180.9,5,8,7,5,12,3
14843722,2025-10-31,Copa del Rey,Atlètic Lleida,Espanyol,Ended,1,2,23.0,9.5,1.06,,,,,,,0,0,0,1227000,74972000,183.42,181.75,8,5,7,7,11,2
14843663,2025-10-31,Copa del Rey,Atlético Palma del Río,Real Betis,Ended,1,7,51.0,21.0,1.01,,,,,,,0,0,0,970000,151335000,180.0,179.19,6,8,6,8,8,3
14843679,2025-10-31,Copa del Rey,CD Estepona,Málaga,Ended,1,3,5.25,3.5,1.62,,,,,,,1,1,0,1628000,12094000,179.78,178.86,5,8,5,7,8,5
14843712,2025-10-31,Copa del Rey,UD Samano,Deportivo La Coruña,Ended,1,5,11.0,4.5,1.27,,,,,,,0,0,0,289000,36665000,184.2,180.11,6,8,5,6,9,5
14771344,2025-10-31,"CONMEBOL Libertadores, Knockout stage",Palmeiras,LDU,Ended,4,0,1.2,6.25,13.0,,,,,,,1,2,0,209090000,13490000,181.74,178.55,8,8,5,8,8,5
14250685,2025-10-31,"CONMEBOL Sudamericana, Knockout stage",CA Lanús,Universidad de Chile,Ended,1,0,1.8,3.4,4.75,,,,,,,1,1,1,22734000,19705000,179.17,178.96,8,10,3,9,7,5
14131945,2025-10-31,Liga Portugal Betclic,Sporting CP,FC Alverca,Ended,2,0,1.08,9.0,17.0,7.08,2.0,"W,W,W,D,W",6.75,12.0,"W,L,W,W,L",1,1,0,392430000,23160000,181.7,182.8,6,7,5,7,6,5
13981507,2025-10-30,Serie A,Como,Hellas Verona,Ended,3,1,1.57,3.75,6.5,6.87,7.0,"W,D,D,W,D",6.65,17.0,"D,L,L,D,D",2,0,2,279290000,72592999,183.58,185.48,10,8,5,7,8,5
13981508,2025-10-30,Serie A,Juventus,Udinese,Ended,3,1,1.45,4.5,7.0,6.83,8.0,"D,D,D,L,L",6.78,9.0,"L,L,D,D,W",44,10,9,494380000,136614996,184.36,186.04,7,8,4,6,11,5
13981512,2025-10-30,Serie A,Roma,Parma,Ended,2,1,1.45,3.9,8.5,6.86,3.0,"W,W,W,L,W",6.73,15.0,"D,W,L,D,D",37,9,9,375600000,117362999,184.52,184.88,10,7,5,7,10,6
13981504,2025-10-30,Serie A,Bologna,Torino,Ended,0,0,1.75,3.5,4.75,6.82,7.0,"W,D,W,W,D",6.69,12.0,"L,L,D,W,W",9,11,12,260360000,125880000,184.56,184.88,7,11,4,7,9,5
13981505,2025-10-30,Serie A,Genoa,Cremonese,Ended,0,2,1.73,3.5,5.25,6.70,20.0,"L,L,L,D,L",6.75,11.0,"D,D,L,D,D",1,2,2,138400000,52625000,183.5,184.33,6,11,6,6,7,5
13981506,2025-10-30,Serie A,Inter,Fiorentina,Ended,3,0,1.36,5.0,8.5,6.94,5.0,"W,W,W,W,L",6.69,18.0,"L,D,L,L,D",35,14,16,591975000,266599998,184.46,186.25,7,9,5,9,7,5
14064516,2025-10-30,Ligue 1,Le Havre,Stade Brestois,Ended,1,0,2.8,3.1,2.7,6.69,14.0,"D,D,D,L,W",6.77,12.0,"W,W,D,D,L",4,11,7,45750000,76065000,181.55,182.05,7,9,2,9,7,2
14064505,2025-10-30,Ligue 1,Lorient,Paris Saint-Germain,Ended,1,1,11.0,7.0,1.22,6.64,16.0,"D,W,L,D,L",6.99,1.0,"L,W,D,D,W",9,20,7,57030000,1015685000,181.53,182.5,6,9,3,6,4,7
14064507,2025-10-30,Ligue 1,Metz,RC Lens,Ended,2,0,5.75,5.0,1.45,6.61,18.0,"L,D,L,L,L",6.93,2.0,"W,D,W,W,W",15,21,13,33735000,94645000,179.71,182.21,4,8,6,5,5,7
14064509,2025-10-30,Ligue 1,Nice,Lille,Ended,2,0,3.5,3.75,2.0,6.77,8.0,"L,D,D,W,W",6.98,5.0,"L,L,D,W,W",19,14,20,105205999,170000000,181.05,181.16,4,9,5,6,7,5
14064508,2025-10-30,Ligue 1,Nantes,AS Monaco,Ended,3,5,4.5,4.0,1.7,6.77,13.0,"D,D,D,L,W",6.83,6.0,"W,L,D,D,W",13,32,15,64590000,231610999,182.3,181.37,6,7,5,6,7,5
14064511,2025-10-30,Ligue 1,Olympique de Marseille,Angers,Ended,2,2,1.25,6.5,9.5,6.94,3.0,"W,W,W,W,L",6.73,15.0,"L,L,L,D,W",10,2,8,263360000,35082999,182.0,181.74,7,7,4,9,5,4
14064512,2025-10-30,Ligue 1,Paris FC,Olympique Lyonnais,Ended,3,3,2.63,3.5,2.55,6.72,12.0,"L,D,W,L,L",6.89,4.0,"W,W,L,L,W",0,0,1,81885000,130340000,180.9,183.15,6,7,5,7,8,3
13981509,2025-10-29,Serie A,Lecce,Napoli,Ended,0,1,6.0,3.6,1.62,6.68,16.0,"L,D,W,D,L",6.89,1.0,"W,L,W,L,W",4,11,5,63503000,431505000,185.52,185.54,7,10,5,9,5,7
13981501,2025-10-29,Serie A,Atalanta,Milan,Ended,1,1,2.55,3.25,2.8,6.94,7.0,"W,D,D,D,D",6.99,3.0,"W,W,D,W,D",14,25,16,420795000,337996999,186.32,185.71,6,10,6,7,6,2
14083725,2025-10-28,LaLiga,Real Betis,Atlético Madrid,Ended,0,2,3.25,3.5,2.15,6.91,6.0,"D,W,W,W,D",6.83,5.0,"D,W,W,D,W",13,28,14,199015000,580200000,181.48,181.43,8,9,3,8,8,5
14843727,2025-10-28,Copa del Rey,CE Constància,Girona FC,AET,2,3,19.0,8.0,1.09,,,,,,,0,0,0,442000,122079000,179.29,180.79,6,8,5,6,7,6
14843704,2025-10-28,Copa del Rey,Ourense CF,Real Oviedo,AET,4,2,4.5,3.9,1.66,,,,,,,0,0,0,2995000,45135000,181.27,181.68,6,8,5,7,11,2
14843710,2025-10-28,Copa del Rey,SD Logroñés,Real Racing Club,Ended,0,4,4.5,3.6,1.71,,,,,,,0,3,1,1665000,22870000,179.54,181.68,7,6,7,6,6,5
14843686,2025-10-28,Copa del Rey,UCAM Murcia,Cádiz,Ended,1,3,3.4,3.05,2.15,,,,,,,3,1,4,2391000,14996000,180.27,182.5,5,8,7,7,9,3
14843672,2025-10-28,Copa del Rey,CD Roda,Granada,Ended,1,5,23.0,7.0,1.09,,,,,,,0,0,0,292000,18881000,178.4,180.05,5,7,5,7,10,3
14843692,2025-10-28,Copa del Rey,Inter Valdemoro,Getafe,Ended,0,11,,,,,,,,,,0,0,0,97000,51989999,177.14,182.09,5,8,7,8,7,5
14843665,2025-10-28,Copa del Rey,UD Maracena,Valencia,Ended,0,5,41.0,21.0,1.01,,,,,,,0,0,0,24000,112469000,177.0,180.91,8,4,8,8,6,6
14843726,2025-10-28,Copa del Rey,Utebo FC,Huesca,Ended,0,3,4.2,2.95,1.96,,,,,,,0,0,0,1732000,8720000,181.53,180.25,8,5,6,8,8,4
14843694,2025-10-28,Copa del Rey,CD Extremadura,Las Palmas,Ended,3,1,4.75,3.75,1.62,,,,,,,0,0,0,808000,12858000,183.27,180.47,6,4,8,7,5,6
14843668,2025-10-28,Copa del Rey,CD Toledo,Sevilla,Ended,1,4,41.0,12.0,1.03,,,,,,,0,0,0,1001000,102660000,179.79,183.41,7,8,5,6,10,3
14843702,2025-10-28,Copa del Rey,SD Negreira,Real Sociedad,Ended,0,3,67.0,26.0,1.0,,,,,,,0,0,0,46000,199980000,180.21,181.23,6,8,5,7,9,4
14250686,2025-10-28,"CONMEBOL Sudamericana, Knockout stage",Atlético Mineiro,Independiente del Valle,Ended,3,1,1.67,3.5,5.75,,,,,,,2,1,2,64190000,23570000,179.43,179.65,8,7,6,8,10,3
14025255,2025-10-27,Premier League,Arsenal,Crystal Palace,Ended,1,0,1.4,5.0,7.5,6.99,1.0,"W,D,W,W,W",6.98,9.0,"D,W,W,L,D",20,4,9,1075100000,450865000,183.6,183.9,8,5,5,5,9,4
14025257,2025-10-27,Premier League,Aston Villa,Manchester City,Ended,1,0,4.33,3.8,1.8,6.77,12.0,"D,D,W,W,W",7.01,3.0,"W,D,W,W,W",9,34,11,435500000,1047199999,184.45,182.65,8,7,3,7,9,2
14025253,2025-10-27,Premier League,Bournemouth,Nottingham Forest,Ended,2,0,1.95,3.75,3.7,6.82,5.0,"W,D,D,W,D",6.65,18.0,"L,D,L,L,L",7,3,5,420060000,504100000,179.65,183.8,5,10,3,6,9,3
14025271,2025-10-27,Premier League,Wolverhampton,Burnley,Ended,2,3,1.91,3.3,4.33,6.64,20.0,"L,L,D,D,L",6.65,17.0,"L,D,L,L,W",6,7,6,338400000,206825000,183.55,183.5,7,8,3,6,8,4
14025263,2025-10-27,Premier League,Everton,Tottenham Hotspur,Ended,0,3,2.2,3.5,3.25,6.87,14.0,"D,L,D,W,L",6.88,8.0,"W,D,D,W,L",11,32,25,355595000,621500000,184.05,185.15,6,10,2,6,6,6
13981492,2025-10-27,Serie A,Torino,Genoa,Ended,2,1,2.45,2.88,3.25,6.66,14.0,"W,L,L,D,W",6.70,20.0,"D,L,L,L,D",13,9,13,132780000,138400000,184.58,183.81,7,8,6,6,11,6
13981489,2025-10-27,Serie A,Hellas Verona,Cagliari,Ended,2,2,2.0,3.2,4.33,6.64,18.0,"D,D,L,L,D",6.72,14.0,"W,W,L,D,L",10,7,5,75907999,92080000,185.28,184.87,8,9,5,5,11,5
13981496,2025-10-27,Serie A,Sassuolo,Roma,Ended,0,1,4.33,3.5,1.9,6.78,12.0,"W,L,W,W,D",6.85,4.0,"L,W,W,W,L",2,11,9,132075000,375600000,185.92,184.52,8,10,4,10,7,5
13981502,2025-10-27,Serie A,Fiorentina,Bologna,Ended,2,2,2.7,2.9,2.9,6.71,19.0,"L,L,D,L,L",6.84,5.0,"L,W,D,W,W",21,9,17,268499998,256160000,186.24,184.68,9,8,5,8,10,4
13981500,2025-10-27,Serie A,Lazio,Juventus,Ended,1,0,3.5,3.2,2.2,6.90,14.0,"L,L,W,D,D",6.86,8.0,"W,D,D,D,L",19,43,16,175252000,532220000,182.52,184.83,8,7,3,7,9,4
14083742,2025-10-27,LaLiga,Mallorca,Levante UD,Ended,1,1,1.95,3.4,4.0,6.76,17.0,"D,L,W,L,W",6.71,16.0,"W,L,D,W,L",7,8,5,71837000,82989999,182.05,181.27,7,10,3,7,8,5
